Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/1/2024,SPY,8/5/2024,548,1.65,1341,1.69,1298,543.01
8/1/2024,SPY,8/5/2024,549,1.38,1448,1.41,1513,543.01
8/1/2024,SPY,8/5/2024,550,1.14,1765,1.17,1750,543.01
8/1/2024,SPY,8/5/2024,551,0.94,2083,0.96,1986,543.01
8/1/2024,SPY,8/5/2024,552,0.76,2138,0.78,2843,543.01
8/1/2024,SPY,8/5/2024,553,0.61,2166,0.62,3271,543.01
8/1/2024,SPY,8/5/2024,554,0.48,2221,0.5,4127,543.01
8/1/2024,SPY,8/5/2024,555,0.38,2469,0.39,6523,543.01
8/1/2024,SPY,8/5/2024,556,0.29,2716,0.3,8919,543.01
8/1/2024,SPY,8/5/2024,557,0.22,3522,0.23,11029,543.01
8/1/2024,SPY,8/5/2024,558,0.16,4885,0.18,12852,543.01
8/1/2024,SPY,8/5/2024,559,0.12,5567,0.13,13764,543.01
8/1/2024,SPY,8/5/2024,560,0.09,6406,0.1,16403,543.01
8/1/2024,SPY,8/5/2024,561,0.06,6722,0.07,19860,543.01
8/1/2024,SPY,8/5/2024,562,0.05,7037,0.06,23316,543.01
8/1/2024,SPY,8/5/2024,563,0.03,6442,0.04,22976,543.01
8/1/2024,SPY,8/5/2024,564,0.02,5847,0.03,22635,543.01
8/1/2024,SPY,8/5/2024,565,0.02,5549,0.03,22465,543.01
8/1/2024,SPY,8/5/2024,566,0.02,5505,0.03,17235,543.01
8/1/2024,SPY,8/5/2024,567,0.02,5461,0.03,12004,543.01
8/1/2024,SPY,8/5/2024,568,0.01,5417,0.02,9556,543.01
8/1/2024,SPY,8/5/2024,569,0.01,5373,0.02,9891,543.01
8/1/2024,SPY,8/5/2024,570,0.01,5330,0.02,10225,543.01
8/1/2024,SPY,8/5/2024,571,0.01,5287,0.02,11779,543.01
8/1/2024,SPY,8/5/2024,572,0,0,0.01,12557,543.01
8/1/2024,SPY,8/5/2024,573,0,0,0.01,14111,543.01
8/1/2024,SPY,8/5/2024,574,0,0,0.01,14860,543.01
8/1/2024,SPY,8/5/2024,575,0,0,0.01,15609,543.01
8/1/2024,SPY,8/5/2024,580,0,0,0.01,18009,543.01
8/1/2024,SPY,8/5/2024,585,0,0,0.01,19770,543.01
8/1/2024,SPY,8/5/2024,590,0,0,0.01,26319,543.01
8/1/2024,SPY,8/5/2024,595,0,0,0.01,31652,543.01
8/1/2024,SPY,8/5/2024,600,0,0,0.01,39041,543.01
8/1/2024,SPY,8/5/2024,605,0,0,0.01,42539,543.01
8/1/2024,SPY,8/5/2024,610,0,0,0.01,26829,543.01
8/1/2024,SPY,8/5/2024,615,0,0,0.01,23470,543.01
8/1/2024,SPY,8/5/2024,620,0,0,0.01,28143,543.01
8/1/2024,SPY,8/5/2024,625,0,0,0.01,40949,543.01
8/1/2024,SPY,8/5/2024,630,0,0,0.01,34696,543.01
8/1/2024,SPY,8/5/2024,635,0,0,0.01,44700,543.01
8/1/2024,SPY,8/5/2024,640,0,0,0.01,43453,543.01
8/1/2024,SPY,8/5/2024,645,0,0,0.01,42584,543.01
8/1/2024,SPY,8/5/2024,650,0,0,0.01,41817,543.01
8/1/2024,SPY,8/6/2024,543,4.12,828,4.17,1490,543.01
8/1/2024,SPY,8/6/2024,544,3.65,1102,3.7,1349,543.01
8/1/2024,SPY,8/6/2024,545,3.21,1375,3.26,1207,543.01
8/1/2024,SPY,8/6/2024,546,2.8,1479,2.85,1276,543.01
8/1/2024,SPY,8/6/2024,547,2.43,1445,2.48,1416,543.01
8/1/2024,SPY,8/6/2024,548,2.09,1378,2.13,1695,543.01
8/1/2024,SPY,8/6/2024,549,1.79,1491,1.83,1786,543.01
8/1/2024,SPY,8/6/2024,550,1.51,1785,1.55,1689,543.01
8/1/2024,SPY,8/6/2024,551,1.27,2079,1.3,1592,543.01
8/1/2024,SPY,8/6/2024,552,1.05,2108,1.09,2222,543.01
8/1/2024,SPY,8/6/2024,553,0.87,2123,0.89,2538,543.01
8/1/2024,SPY,8/6/2024,554,0.71,2152,0.73,3169,543.01
8/1/2024,SPY,8/6/2024,555,0.57,2924,0.59,4664,543.01
8/1/2024,SPY,8/6/2024,556,0.45,3696,0.47,6160,543.01
8/1/2024,SPY,8/6/2024,557,0.36,4055,0.38,8198,543.01
8/1/2024,SPY,8/6/2024,558,0.28,4003,0.29,10777,543.01
8/1/2024,SPY,8/6/2024,559,0.21,3977,0.23,12067,543.01
8/1/2024,SPY,8/6/2024,560,0.16,4266,0.18,14832,543.01
8/1/2024,SPY,8/6/2024,561,0.12,4897,0.13,17783,543.01
8/1/2024,SPY,8/6/2024,562,0.09,5528,0.1,20734,543.01
8/1/2024,SPY,8/6/2024,563,0.07,6080,0.08,20311,543.01
8/1/2024,SPY,8/6/2024,564,0.05,6633,0.06,19888,543.01
8/1/2024,SPY,8/6/2024,565,0.04,6909,0.05,19676,543.01
8/1/2024,SPY,8/6/2024,566,0.02,6853,0.04,16092,543.01
8/1/2024,SPY,8/6/2024,567,0.02,6798,0.03,12507,543.01
8/1/2024,SPY,8/6/2024,568,0.01,6743,0.03,10314,543.01
8/1/2024,SPY,8/6/2024,569,0.01,6689,0.02,9512,543.01
8/1/2024,SPY,8/6/2024,570,0.01,6635,0.02,8710,543.01
8/1/2024,SPY,8/6/2024,571,0.01,6582,0.02,10603,543.01
8/1/2024,SPY,8/6/2024,572,0,0,0.02,11549,543.01
8/1/2024,SPY,8/6/2024,573,0.01,6502,0.02,13442,543.01
8/1/2024,SPY,8/6/2024,574,0,0,0.02,14080,543.01
8/1/2024,SPY,8/6/2024,575,0.01,6398,0.02,14718,543.01
8/1/2024,SPY,8/6/2024,580,0,0,0.01,16630,543.01
8/1/2024,SPY,8/6/2024,585,0,0,0.01,17092,543.01
8/1/2024,SPY,8/6/2024,590,0,0,0.01,20419,543.01
8/1/2024,SPY,8/6/2024,595,0,0,0.01,23911,543.01
8/1/2024,SPY,8/6/2024,600,0,0,0.01,29796,543.01
8/1/2024,SPY,8/6/2024,605,0,0,0.01,31085,543.01
8/1/2024,SPY,8/6/2024,610,0,0,0.01,23942,543.01
8/1/2024,SPY,8/6/2024,615,0,0,0.01,22774,543.01
8/1/2024,SPY,8/6/2024,620,0,0,0.01,25295,543.01
8/1/2024,SPY,8/6/2024,625,0,0,0.01,31964,543.01
8/1/2024,SPY,8/6/2024,630,0,0,0.01,28844,543.01
8/1/2024,SPY,8/6/2024,635,0,0,0.01,33526,543.01
8/1/2024,SPY,8/6/2024,640,0,0,0.01,32590,543.01
8/1/2024,SPY,8/6/2024,645,0,0,0.01,31939,543.01
8/1/2024,SPY,8/6/2024,650,0,0,0.01,31363,543.01
8/1/2024,SPY,8/7/2024,543,4.61,315,4.66,1857,543.01
8/1/2024,SPY,8/7/2024,544,4.13,778,4.18,1659,543.01
8/1/2024,SPY,8/7/2024,545,3.68,1241,3.73,1460,543.01
8/1/2024,SPY,8/7/2024,546,3.25,1458,3.3,1543,543.01
8/1/2024,SPY,8/7/2024,547,2.86,1444,2.91,1726,543.01
8/1/2024,SPY,8/7/2024,548,2.5,1415,2.54,2091,543.01
8/1/2024,SPY,8/7/2024,549,2.17,1535,2.21,2058,543.01
8/1/2024,SPY,8/7/2024,550,1.87,1804,1.91,1627,543.01
8/1/2024,SPY,8/7/2024,551,1.6,2074,1.64,1197,543.01
8/1/2024,SPY,8/7/2024,552,1.36,2078,1.39,1602,543.01
8/1/2024,SPY,8/7/2024,553,1.15,2079,1.18,1805,543.01
8/1/2024,SPY,8/7/2024,554,0.96,2083,0.99,2210,543.01
8/1/2024,SPY,8/7/2024,555,0.79,3379,0.82,2806,543.01
8/1/2024,SPY,8/7/2024,556,0.65,4675,0.67,3401,543.01
8/1/2024,SPY,8/7/2024,557,0.53,4589,0.55,5367,543.01
8/1/2024,SPY,8/7/2024,558,0.43,3121,0.45,8702,543.01
8/1/2024,SPY,8/7/2024,559,0.34,2387,0.36,10370,543.01
8/1/2024,SPY,8/7/2024,560,0.27,2126,0.29,13261,543.01
8/1/2024,SPY,8/7/2024,561,0.21,3073,0.22,15706,543.01
8/1/2024,SPY,8/7/2024,562,0.16,4019,0.18,18152,543.01
8/1/2024,SPY,8/7/2024,563,0.13,5719,0.14,17646,543.01
8/1/2024,SPY,8/7/2024,564,0.1,7418,0.11,17140,543.01
8/1/2024,SPY,8/7/2024,565,0.07,8268,0.08,16887,543.01
8/1/2024,SPY,8/7/2024,566,0.05,8202,0.07,14949,543.01
8/1/2024,SPY,8/7/2024,567,0.04,8136,0.06,13010,543.01
8/1/2024,SPY,8/7/2024,568,0.03,8070,0.05,11072,543.01
8/1/2024,SPY,8/7/2024,569,0.02,8005,0.04,9133,543.01
8/1/2024,SPY,8/7/2024,570,0.02,7941,0.03,7194,543.01
8/1/2024,SPY,8/7/2024,571,0.01,7877,0.03,9426,543.01
8/1/2024,SPY,8/7/2024,572,0.01,7845,0.02,10542,543.01
8/1/2024,SPY,8/7/2024,573,0.01,7782,0.02,12774,543.01
8/1/2024,SPY,8/7/2024,574,0.01,7720,0.02,13300,543.01
8/1/2024,SPY,8/7/2024,575,0.01,7657,0.02,13827,543.01
8/1/2024,SPY,8/7/2024,580,0,0,0.01,15252,543.01
8/1/2024,SPY,8/7/2024,585,0,0,0.01,14413,543.01
8/1/2024,SPY,8/7/2024,590,0,0,0.01,14519,543.01
8/1/2024,SPY,8/7/2024,595,0,0,0.01,16169,543.01
8/1/2024,SPY,8/7/2024,600,0,0,0.01,20552,543.01
8/1/2024,SPY,8/7/2024,605,0,0,0.01,19632,543.01
8/1/2024,SPY,8/7/2024,610,0,0,0.01,21056,543.01
8/1/2024,SPY,8/7/2024,615,0,0,0.01,22079,543.01
8/1/2024,SPY,8/7/2024,620,0,0,0.01,22446,543.01
8/1/2024,SPY,8/7/2024,625,0,0,0.01,22979,543.01
8/1/2024,SPY,8/7/2024,630,0,0,0.01,22992,543.01
8/1/2024,SPY,8/7/2024,635,0,0,0.01,22352,543.01
8/1/2024,SPY,8/7/2024,640,0,0,0.01,21728,543.01
8/1/2024,SPY,8/7/2024,645,0,0,0.01,21293,543.01
8/1/2024,SPY,8/7/2024,650,0,0,0.01,20910,543.01
8/1/2024,SPY,8/8/2024,543,5.06,1254,5.11,1055,543.01
8/1/2024,SPY,8/8/2024,544,4.57,1208,4.62,1017,543.01
8/1/2024,SPY,8/8/2024,545,4.1,1163,4.15,978,543.01
8/1/2024,SPY,8/8/2024,546,3.67,1199,3.72,909,543.01
8/1/2024,SPY,8/8/2024,547,3.26,1258,3.31,859,543.01
8/1/2024,SPY,8/8/2024,548,2.88,1377,2.93,760,543.01
8/1/2024,SPY,8/8/2024,549,2.53,1464,2.58,745,543.01
8/1/2024,SPY,8/8/2024,550,2.21,1519,2.25,814,543.01
8/1/2024,SPY,8/8/2024,551,1.92,1575,1.96,884,543.01
8/1/2024,SPY,8/8/2024,552,1.66,1927,1.69,1486,543.01
8/1/2024,SPY,8/8/2024,553,1.42,2103,1.46,1788,543.01
8/1/2024,SPY,8/8/2024,554,1.21,2455,1.24,2390,543.01
8/1/2024,SPY,8/8/2024,555,1.02,2695,1.05,2264,543.01
8/1/2024,SPY,8/8/2024,556,0.86,2935,0.89,2138,543.01
8/1/2024,SPY,8/8/2024,557,0.71,2997,0.74,2723,543.01
8/1/2024,SPY,8/8/2024,558,0.59,2880,0.61,4019,543.01
8/1/2024,SPY,8/8/2024,559,0.48,2821,0.51,4667,543.01
8/1/2024,SPY,8/8/2024,560,0.39,3264,0.41,5340,543.01
8/1/2024,SPY,8/8/2024,561,0.32,4265,0.34,5390,543.01
8/1/2024,SPY,8/8/2024,562,0.25,5267,0.27,5440,543.01
8/1/2024,SPY,8/8/2024,563,0.2,4753,0.22,6838,543.01
8/1/2024,SPY,8/8/2024,564,0.16,4239,0.17,8237,543.01
8/1/2024,SPY,8/8/2024,565,0.13,3982,0.14,8936,543.01
8/1/2024,SPY,8/8/2024,566,0.1,4506,0.11,8471,543.01
8/1/2024,SPY,8/8/2024,567,0.07,5030,0.09,8006,543.01
8/1/2024,SPY,8/8/2024,568,0.06,5275,0.07,7812,543.01
8/1/2024,SPY,8/8/2024,569,0.04,5240,0.06,7889,543.01
8/1/2024,SPY,8/8/2024,570,0.03,5206,0.05,7965,543.01
8/1/2024,SPY,8/8/2024,571,0.03,5164,0.04,6894,543.01
8/1/2024,SPY,8/8/2024,572,0.02,5144,0.04,6359,543.01
8/1/2024,SPY,8/8/2024,573,0.02,5102,0.03,5288,543.01
8/1/2024,SPY,8/8/2024,574,0.01,5061,0.03,4217,543.01
8/1/2024,SPY,8/8/2024,575,0.01,5020,0.02,3146,543.01
8/1/2024,SPY,8/8/2024,580,0.01,4870,0.02,4849,543.01
8/1/2024,SPY,8/8/2024,585,0,0,0.01,5076,543.01
8/1/2024,SPY,8/8/2024,590,0,0,0.01,5108,543.01
8/1/2024,SPY,8/8/2024,595,0,0,0.01,5214,543.01
8/1/2024,SPY,8/8/2024,600,0,0,0.01,5447,543.01
8/1/2024,SPY,8/8/2024,605,0,0,0.01,5745,543.01
8/1/2024,SPY,8/8/2024,610,0,0,0.01,5785,543.01
8/1/2024,SPY,8/8/2024,615,0,0,0.01,6265,543.01
8/1/2024,SPY,8/8/2024,620,0,0,0.01,6586,543.01
8/1/2024,SPY,8/8/2024,625,0,0,0.01,6628,543.01
8/1/2024,SPY,8/8/2024,630,0,0,0.01,6530,543.01
8/1/2024,SPY,8/8/2024,635,0,0,0.01,6348,543.01
8/1/2024,SPY,8/8/2024,640,0,0,0.01,6171,543.01
8/1/2024,SPY,8/8/2024,645,0,0,0.01,6047,543.01
8/1/2024,SPY,8/8/2024,650,0,0,0.01,5939,543.01
8/1/2024,SPY,8/9/2024,543,5.57,710,5.62,658,543.01
8/1/2024,SPY,8/9/2024,544,5.06,684,5.11,634,543.01
8/1/2024,SPY,8/9/2024,545,4.58,658,4.63,610,543.01
8/1/2024,SPY,8/9/2024,546,4.13,629,4.18,636,543.01
8/1/2024,SPY,8/9/2024,547,3.7,612,3.75,675,543.01
8/1/2024,SPY,8/9/2024,547.5,3.5,596,3.54,713,543.01
8/1/2024,SPY,8/9/2024,548,3.3,579,3.35,752,543.01
8/1/2024,SPY,8/9/2024,549,2.93,596,2.98,892,543.01
8/1/2024,SPY,8/9/2024,550,2.59,661,2.63,1097,543.01
8/1/2024,SPY,8/9/2024,551,2.28,726,2.31,1302,543.01
8/1/2024,SPY,8/9/2024,552,1.99,830,2.02,1474,543.01
8/1/2024,SPY,8/9/2024,552.5,1.85,830,1.89,1474,543.01
8/1/2024,SPY,8/9/2024,553,1.73,881,1.76,1559,543.01
8/1/2024,SPY,8/9/2024,554,1.49,985,1.52,1731,543.01
8/1/2024,SPY,8/9/2024,555,1.28,1088,1.31,1902,543.01
8/1/2024,SPY,8/9/2024,556,1.09,1191,1.12,2073,543.01
8/1/2024,SPY,8/9/2024,557,0.93,1628,0.95,1967,543.01
8/1/2024,SPY,8/9/2024,557.5,0.86,2013,0.88,1775,543.01
8/1/2024,SPY,8/9/2024,558,0.79,2399,0.81,1583,543.01
8/1/2024,SPY,8/9/2024,559,0.66,2784,0.68,1391,543.01
8/1/2024,SPY,8/9/2024,560,0.55,3554,0.57,1007,543.01
8/1/2024,SPY,8/9/2024,561,0.46,4325,0.47,622,543.01
8/1/2024,SPY,8/9/2024,562,0.38,5095,0.39,238,543.01
8/1/2024,SPY,8/9/2024,563,0.31,5493,0.32,2018,543.01
8/1/2024,SPY,8/9/2024,564,0.25,5892,0.27,3799,543.01
8/1/2024,SPY,8/9/2024,565,0.21,6091,0.22,4689,543.01
8/1/2024,SPY,8/9/2024,566,0.17,6190,0.18,5012,543.01
8/1/2024,SPY,8/9/2024,567,0.14,6289,0.15,5335,543.01
8/1/2024,SPY,8/9/2024,567.5,0.12,6339,0.13,5496,543.01
8/1/2024,SPY,8/9/2024,568,0.11,6388,0.12,5657,543.01
8/1/2024,SPY,8/9/2024,569,0.09,6487,0.1,5980,543.01
8/1/2024,SPY,8/9/2024,570,0.07,6586,0.08,6302,543.01
8/1/2024,SPY,8/9/2024,571,0.06,6277,0.07,6624,543.01
8/1/2024,SPY,8/9/2024,572,0.05,6123,0.06,6785,543.01
8/1/2024,SPY,8/9/2024,572.5,0.04,5968,0.05,6946,543.01
8/1/2024,SPY,8/9/2024,573,0.04,5814,0.05,7107,543.01
8/1/2024,SPY,8/9/2024,574,0.03,5505,0.04,7429,543.01
8/1/2024,SPY,8/9/2024,575,0.02,5196,0.03,7750,543.01
8/1/2024,SPY,8/9/2024,576,0.02,4806,0.03,8106,543.01
8/1/2024,SPY,8/9/2024,577,0.02,4335,0.03,8496,543.01
8/1/2024,SPY,8/9/2024,578,0.01,4100,0.03,8691,543.01
8/1/2024,SPY,8/9/2024,579,0.01,3857,0.02,8455,543.01
8/1/2024,SPY,8/9/2024,580,0.01,3842,0.02,7592,543.01
8/1/2024,SPY,8/9/2024,585,0.01,3757,0.02,4619,543.01
8/1/2024,SPY,8/9/2024,590,0.01,3609,0.02,4855,543.01
8/1/2024,SPY,8/9/2024,595,0,0,0.01,4955,543.01
8/1/2024,SPY,8/9/2024,600,0,0,0.01,5050,543.01
8/1/2024,SPY,8/9/2024,605,0,0,0.01,5137,543.01
8/1/2024,SPY,8/9/2024,610,0,0,0.01,5124,543.01
8/1/2024,SPY,8/9/2024,615,0,0,0.01,5514,543.01
8/1/2024,SPY,8/9/2024,620,0,0,0.01,5774,543.01
8/1/2024,SPY,8/9/2024,625,0,0,0.01,5756,543.01
8/1/2024,SPY,8/9/2024,630,0,0,0.01,5535,543.01
8/1/2024,SPY,8/9/2024,635,0,0,0.01,5381,543.01
8/1/2024,SPY,8/9/2024,640,0,0,0.01,5231,543.01
8/1/2024,SPY,8/9/2024,645,0,0,0.01,5126,543.01
8/1/2024,SPY,8/12/2024,543,5.97,795,6.03,475,543.01
8/1/2024,SPY,8/12/2024,544,5.45,766,5.51,458,543.01
8/1/2024,SPY,8/12/2024,545,4.96,737,5.02,441,543.01
8/1/2024,SPY,8/12/2024,546,4.5,725,4.55,526,543.01
8/1/2024,SPY,8/12/2024,547,4.06,727,4.11,619,543.01
8/1/2024,SPY,8/12/2024,548,3.65,731,3.7,806,543.01
8/1/2024,SPY,8/12/2024,549,3.26,700,3.31,865,543.01
8/1/2024,SPY,8/12/2024,550,2.9,632,2.95,796,543.01
8/1/2024,SPY,8/12/2024,551,2.57,564,2.61,727,543.01
8/1/2024,SPY,8/12/2024,552,2.26,879,2.3,986,543.01
8/1/2024,SPY,8/12/2024,553,1.98,1036,2.02,1115,543.01
8/1/2024,SPY,8/12/2024,554,1.73,1351,1.76,1374,543.01
8/1/2024,SPY,8/12/2024,555,1.5,1355,1.53,1403,543.01
8/1/2024,SPY,8/12/2024,556,1.29,1359,1.33,1432,543.01
8/1/2024,SPY,8/12/2024,557,1.11,1623,1.14,1378,543.01
8/1/2024,SPY,8/12/2024,558,0.94,2146,0.97,1242,543.01
8/1/2024,SPY,8/12/2024,559,0.8,2407,0.83,1173,543.01
8/1/2024,SPY,8/12/2024,560,0.69,2817,0.7,1321,543.01
8/1/2024,SPY,8/12/2024,561,0.57,3113,0.59,1753,543.01
8/1/2024,SPY,8/12/2024,562,0.48,3410,0.5,2185,543.01
8/1/2024,SPY,8/12/2024,563,0.4,3328,0.41,3537,543.01
8/1/2024,SPY,8/12/2024,564,0.33,3246,0.35,4889,543.01
8/1/2024,SPY,8/12/2024,565,0.27,3205,0.29,5565,543.01
8/1/2024,SPY,8/12/2024,570,0.1,6587,0.11,6085,543.01
8/1/2024,SPY,8/12/2024,575,0.04,6899,0.05,7246,543.01
8/1/2024,SPY,8/12/2024,580,0.01,7689,0.02,6721,543.01
8/1/2024,SPY,8/12/2024,585,0.01,4405,0.02,8346,543.01
8/1/2024,SPY,8/12/2024,590,0.01,2565,0.02,6990,543.01
8/1/2024,SPY,8/12/2024,595,0,0,0.01,5191,543.01
8/1/2024,SPY,8/12/2024,600,0,0,0.01,5472,543.01
8/1/2024,SPY,8/12/2024,605,0,0,0.01,5497,543.01
8/1/2024,SPY,8/12/2024,610,0,0,0.01,4846,543.01
8/1/2024,SPY,8/12/2024,615,0,0,0.01,4737,543.01
8/1/2024,SPY,8/12/2024,620,0,0,0.01,4862,543.01
8/1/2024,SPY,8/12/2024,625,0,0,0.01,4904,543.01
8/1/2024,SPY,8/13/2024,543,6.31,792,6.38,524,543.01
8/1/2024,SPY,8/13/2024,544,5.79,763,5.85,505,543.01
8/1/2024,SPY,8/13/2024,545,5.29,734,5.35,486,543.01
8/1/2024,SPY,8/13/2024,546,4.82,722,4.88,545,543.01
8/1/2024,SPY,8/13/2024,547,4.37,724,4.42,614,543.01
8/1/2024,SPY,8/13/2024,548,3.94,727,4,751,543.01
8/1/2024,SPY,8/13/2024,549,3.54,698,3.6,797,543.01
8/1/2024,SPY,8/13/2024,550,3.17,636,3.22,750,543.01
8/1/2024,SPY,8/13/2024,551,2.83,574,2.87,704,543.01
8/1/2024,SPY,8/13/2024,552,2.51,850,2.55,936,543.01
8/1/2024,SPY,8/13/2024,553,2.21,988,2.26,1052,543.01
8/1/2024,SPY,8/13/2024,554,1.94,1264,1.99,1284,543.01
8/1/2024,SPY,8/13/2024,555,1.7,1298,1.74,1357,543.01
8/1/2024,SPY,8/13/2024,556,1.48,1332,1.52,1429,543.01
8/1/2024,SPY,8/13/2024,557,1.28,1565,1.32,1392,543.01
8/1/2024,SPY,8/13/2024,558,1.11,1999,1.14,1246,543.01
8/1/2024,SPY,8/13/2024,559,0.95,2215,0.98,1172,543.01
8/1/2024,SPY,8/13/2024,560,0.81,2570,0.84,1305,543.01
8/1/2024,SPY,8/13/2024,561,0.69,2845,0.73,1717,543.01
8/1/2024,SPY,8/13/2024,562,0.58,3121,0.62,2129,543.01
8/1/2024,SPY,8/13/2024,563,0.49,3025,0.53,3581,543.01
8/1/2024,SPY,8/13/2024,564,0.42,2928,0.45,5032,543.01
8/1/2024,SPY,8/13/2024,565,0.35,2880,0.37,5758,543.01
8/1/2024,SPY,8/13/2024,566,0.29,3521,0.32,5832,543.01
8/1/2024,SPY,8/13/2024,567,0.25,4162,0.27,5907,543.01
8/1/2024,SPY,8/13/2024,568,0.21,4803,0.23,5981,543.01
8/1/2024,SPY,8/13/2024,569,0.17,5444,0.2,6055,543.01
8/1/2024,SPY,8/13/2024,570,0.15,6085,0.16,6129,543.01
8/1/2024,SPY,8/13/2024,571,0.12,6373,0.14,6273,543.01
8/1/2024,SPY,8/13/2024,572,0.1,6517,0.12,6344,543.01
8/1/2024,SPY,8/13/2024,573,0.08,6804,0.1,6488,543.01
8/1/2024,SPY,8/13/2024,574,0.07,7092,0.09,6631,543.01
8/1/2024,SPY,8/13/2024,575,0.06,7379,0.08,6774,543.01
8/1/2024,SPY,8/13/2024,580,0.02,8337,0.04,6507,543.01
8/1/2024,SPY,8/13/2024,585,0.01,5147,0.03,8384,543.01
8/1/2024,SPY,8/13/2024,590,0.01,3755,0.02,6870,543.01
8/1/2024,SPY,8/13/2024,595,0,0,0.02,5670,543.01
8/1/2024,SPY,8/13/2024,600,0,0,0.02,6090,543.01
8/1/2024,SPY,8/13/2024,605,0.01,2410,0.02,6125,543.01
8/1/2024,SPY,8/13/2024,610,0,0,0.01,4804,543.01
8/1/2024,SPY,8/13/2024,615,0,0,0.01,4577,543.01
8/1/2024,SPY,8/13/2024,620,0,0,0.01,4814,543.01
8/1/2024,SPY,8/13/2024,625,0,0,0.01,4869,543.01
8/1/2024,SPY,8/14/2024,543,6.81,789,6.88,572,543.01
8/1/2024,SPY,8/14/2024,544,6.28,760,6.35,552,543.01
8/1/2024,SPY,8/14/2024,545,5.78,731,5.84,531,543.01
8/1/2024,SPY,8/14/2024,546,5.29,719,5.35,565,543.01
8/1/2024,SPY,8/14/2024,547,4.83,720,4.89,609,543.01
8/1/2024,SPY,8/14/2024,548,4.4,723,4.45,697,543.01
8/1/2024,SPY,8/14/2024,549,3.98,696,4.03,729,543.01
8/1/2024,SPY,8/14/2024,550,3.6,640,3.64,705,543.01
8/1/2024,SPY,8/14/2024,551,3.23,583,3.28,682,543.01
8/1/2024,SPY,8/14/2024,552,2.89,820,2.94,887,543.01
8/1/2024,SPY,8/14/2024,553,2.58,939,2.63,989,543.01
8/1/2024,SPY,8/14/2024,554,2.29,1176,2.34,1194,543.01
8/1/2024,SPY,8/14/2024,555,2.02,1240,2.08,1310,543.01
8/1/2024,SPY,8/14/2024,556,1.78,1304,1.83,1426,543.01
8/1/2024,SPY,8/14/2024,557,1.56,1508,1.61,1406,543.01
8/1/2024,SPY,8/14/2024,558,1.37,1852,1.41,1249,543.01
8/1/2024,SPY,8/14/2024,559,1.19,2023,1.24,1171,543.01
8/1/2024,SPY,8/14/2024,560,1.04,2323,1.07,1289,543.01
8/1/2024,SPY,8/14/2024,561,0.89,2578,0.94,1681,543.01
8/1/2024,SPY,8/14/2024,562,0.77,2833,0.81,2073,543.01
8/1/2024,SPY,8/14/2024,563,0.66,2722,0.7,3625,543.01
8/1/2024,SPY,8/14/2024,564,0.57,2611,0.6,5176,543.01
8/1/2024,SPY,8/14/2024,565,0.49,2555,0.52,5952,543.01
8/1/2024,SPY,8/14/2024,566,0.42,3161,0.45,5996,543.01
8/1/2024,SPY,8/14/2024,567,0.35,3767,0.38,6040,543.01
8/1/2024,SPY,8/14/2024,568,0.3,4372,0.33,6085,543.01
8/1/2024,SPY,8/14/2024,569,0.26,4978,0.28,6129,543.01
8/1/2024,SPY,8/14/2024,570,0.22,5584,0.24,6173,543.01
8/1/2024,SPY,8/14/2024,571,0.19,6090,0.21,6202,543.01
8/1/2024,SPY,8/14/2024,572,0.16,6343,0.18,6217,543.01
8/1/2024,SPY,8/14/2024,573,0.14,6848,0.16,6245,543.01
8/1/2024,SPY,8/14/2024,574,0.12,7353,0.14,6274,543.01
8/1/2024,SPY,8/14/2024,575,0.1,7859,0.12,6302,543.01
8/1/2024,SPY,8/14/2024,580,0.05,8985,0.06,6292,543.01
8/1/2024,SPY,8/14/2024,590,0.01,4946,0.03,6749,543.01
8/1/2024,SPY,8/14/2024,600,0,0,0.02,6709,543.01
8/1/2024,SPY,8/15/2024,543,7.11,785,7.21,621,543.01
8/1/2024,SPY,8/15/2024,544,6.57,757,6.66,598,543.01
8/1/2024,SPY,8/15/2024,545,6.06,728,6.15,576,543.01
8/1/2024,SPY,8/15/2024,546,5.57,715,5.66,584,543.01
8/1/2024,SPY,8/15/2024,547,5.1,717,5.19,604,543.01
8/1/2024,SPY,8/15/2024,548,4.66,719,4.74,643,543.01
8/1/2024,SPY,8/15/2024,549,4.24,695,4.32,661,543.01
8/1/2024,SPY,8/15/2024,550,3.84,643,3.92,660,543.01
8/1/2024,SPY,8/15/2024,551,3.47,592,3.54,659,543.01
8/1/2024,SPY,8/15/2024,552,3.12,791,3.19,837,543.01
8/1/2024,SPY,8/15/2024,553,2.8,890,2.87,926,543.01
8/1/2024,SPY,8/15/2024,554,2.5,1088,2.57,1105,543.01
8/1/2024,SPY,8/15/2024,555,2.23,1182,2.29,1264,543.01
8/1/2024,SPY,8/15/2024,556,1.98,1277,2.04,1423,543.01
8/1/2024,SPY,8/15/2024,557,1.75,1451,1.81,1420,543.01
8/1/2024,SPY,8/15/2024,558,1.54,1705,1.6,1253,543.01
8/1/2024,SPY,8/15/2024,559,1.35,1832,1.41,1170,543.01
8/1/2024,SPY,8/15/2024,560,1.19,2076,1.24,1273,543.01
8/1/2024,SPY,8/15/2024,570,0.3,5083,0.31,6218,543.01
8/1/2024,SPY,8/15/2024,580,0.06,9633,0.08,6077,543.01
